OTU,171117_9.exp.,171119_12.exp.,171120_15.exp.,171122_5.exp.,171119_9.exp.,171120_16.exp.,171117_5.exp.,171124_6.exp.,171120_3.exp.,171120_12.exp.,171116_5.exp.,171125_5.exp.,171120_10.exp.,171125_22.exp.,171116_8.exp.,171117_17.exp.,171122_4.exp.,171121_3.exp.,171125_21.exp.,171116_2.exp.,171121_7.exp.,171125_25.exp.,171120_18.exp.,171118_4.exp.,171126_10.exp.,171116_15.exp.,171125_9.exp.,171119_4.exp.,171117_10.exp.,171119_6.exp.,171125_13.exp.,171119_11.exp.,171116_14.exp.,171117_14.exp.,171117_15.exp.,171120_5.exp.,171116_23.exp.,171116_4.exp.,171120_4.exp.,171122_2.exp.,171120_6.exp.,171116_3.exp.,171122_6.exp.,171126_3.exp.,171121_10.exp.,171119_5.exp.,171116_10.exp.,171120_9.exp.,171126_1.exp.,171120_2.exp.,171126_5.exp.,171117_20.exp.,171118_16.exp.,171120_1.exp.,171120_19.exp.,171118_3.exp.,171122_8.exp.,171119_10.exp.,171118_13.exp.,171119_8.exp.,171125_3.exp.,171116_24.exp.,171117_8.exp.,171117_21.exp.,171126_2.exp.,171121_13.exp.,171118_14.exp.,171117_22.exp.,171117_4.exp.,171119_1.exp.,171116_18.exp.,171125_24.exp.,171117_18.exp.,171124_1.exp.,171117_6.exp.,171120_11.exp.,171117_3.exp.,171121_4.exp.,171120_7.exp.,171117_13.exp.,171120_20.exp.,171116_19.exp.,171125_14.exp.,171125_23.exp.,171118_8.exp.,171126_11.exp.,171116_11.exp.,171121_1.exp.,171120_21.exp.,171117_7.exp.,171118_7.exp.,171117_12.exp.,171125_6.exp.,171116_17.exp.,171118_9.exp.,171119_7.exp.,171122_1.exp.,171118_12.exp.,171116_21.exp.,171125_18.exp.,171117_1.exp.,171117_11.exp.,171125_2.exp.,171125_4.exp.,171124_8.exp.,171116_22.exp.,171118_6.exp.,171122_7.exp.,171116_7.exp.,171117_16.exp.,171125_7.exp.,171118_10.exp.,171121_9.exp.,171116_1.exp.,171116_16.exp.,171120_13.exp.,171125_16.exp.,171121_5.exp.,171119_2.exp.,171121_2.exp.,171121_6.exp.,171116_12.exp.,171118_11.exp.,171116_13.exp.,171121_12.exp.,171118_2.exp.,171125_12.exp.,171116_6.exp.,171125_15.exp.,171126_6.exp.,171125_20.exp.,171120_8.exp.,171121_11.exp.,171116_20.exp.,171126_12.exp.,171117_2.exp.,171120_17.exp.,171124_2.exp.,171126_8.exp.,171118_5.exp.,171126_7.exp.,171118_17.exp.,171121_8.exp.,171122_12.exp.,171122_9.exp.,171118_15.exp.,171122_11.exp.,171117_19.exp.,171120_14.exp.,171122_3.exp.,171126_9.exp.,171125_17.exp.,171121_14.exp.,171125_1.exp.,171118_1.exp.,171125_10.exp.,171126_4.exp.,171119_3.exp.,171125_19.exp.,171124_9.exp.,171125_8.exp.,171125_11.exp.,171116_9.exp.,phylum,class,order,family,genus,species,taxon
1028,,,,,,,249.0,,,,,28.0,,,,,,,29.0,,,,,,,,19.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,16.0,,,,,,,,25.0,,,,,,,,,,,,,,,,48.0,,,,,,,,26.0,8.0,13.0,24.0,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,,,17.0,,8.0,,,,,,,,Proteobacteria,Alphaproteobacteria,Pelagibacterales,,Candidatus Fonsibacter,Candidatus Fonsibacter ubiquis,Candidatus Fonsibacter ubiquis
1029,374.0,249.0,491.0,552.0,626.0,588.0,23.0,561.0,569.0,1007.0,352.0,803.0,403.0,466.0,171.0,507.0,506.0,588.0,1441.0,403.0,459.0,538.0,464.0,420.0,427.0,222.0,1291.0,537.0,328.0,111.0,502.0,146.0,465.0,482.0,499.0,391.0,263.0,202.0,532.0,751.0,393.0,77.0,451.0,14.0,351.0,465.0,316.0,806.0,38.0,674.0,78.0,145.0,809.0,744.0,487.0,307.0,843.0,413.0,323.0,267.0,792.0,225.0,246.0,100.0,24.0,686.0,376.0,121.0,247.0,699.0,130.0,411.0,275.0,797.0,598.0,1040.0,235.0,659.0,559.0,302.0,250.0,281.0,689.0,573.0,414.0,398.0,369.0,1154.0,624.0,323.0,408.0,422.0,2579.0,204.0,571.0,357.0,730.0,218.0,344.0,763.0,518.0,385.0,359.0,576.0,480.0,189.0,348.0,951.0,389.0,447.0,1116.0,294.0,477.0,344.0,158.0,500.0,,614.0,860.0,666.0,407.0,413.0,442.0,328.0,466.0,207.0,923.0,197.0,526.0,151.0,338.0,136.0,461.0,82.0,595.0,31.0,521.0,752.0,277.0,588.0,88.0,603.0,416.0,749.0,685.0,216.0,1087.0,183.0,603.0,412.0,371.0,661.0,324.0,361.0,228.0,1043.0,63.0,553.0,805.0,662.0,465.0,812.0,371.0,Proteobacteria,Alphaproteobacteria,Pelagibacterales,Pelagibacteraceae,Candidatus Pelagibacter,Candidatus Pelagibacter sp. IMCC9063,Candidatus Pelagibacter sp. IMCC9063
1031,16.0,46.0,14.0,,8.0,,,87.0,6.0,13.0,,,,,5.0,9.0,,12.0,,8.0,12.0,,,,,,4.0,6.0,,,,31.0,19.0,14.0,23.0,,14.0,12.0,,,,22.0,,,6.0,,8.0,13.0,19.0,,34.0,,17.0,,12.0,,,15.0,9.0,11.0,,17.0,15.0,,23.0,6.0,32.0,,,6.0,,,6.0,71.0,,12.0,,14.0,8.0,13.0,,12.0,,,12.0,,,26.0,21.0,7.0,10.0,18.0,7.0,,9.0,13.0,3.0,3.0,24.0,,,,,,,9.0,,4.0,,14.0,,,,8.0,16.0,5.0,,7.0,,17.0,5.0,9.0,,,,,,,,38.0,8.0,,,8.0,,,8.0,79.0,17.0,,,21.0,15.0,,,18.0,,,11.0,,8.0,,4.0,,13.0,,18.0,,3.0,12.0,,,,Proteobacteria,Alphaproteobacteria,Pelagibacterales,,,,Pelagibacterales
1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,Proteobacteria,Alphaproteobacteria,Pelagibacterales,,,,Pelagibacterales
1033,,3.94444444444,,,,,,,,1.97222222222,,6.90277777778,,,,,,,10.8472222222,,,,2.95833333333,,,,4.93055555556,,,0.986111111111,,,,,,,,,,,,,2.95833333333,,2.95833333333,,1.97222222222,,,,,,,,,,,0.986111111111,,,12.8194444444,,,,,,,,,0.986111111111,,,,,,1.97222222222,,1.97222222222,,,,,,,,,,7.88888888889,,,,,28.5972222222,,,,,,,,,,5.91666666667,7.88888888889,,,,,,,3.94444444444,,2.95833333333,,,,,,0.986111111111,8.875,2.95833333333,,,,,,,,,,6.90277777778,,5.91666666667,,,,,,,,,,8.875,,0.986111111111,,,,,,0.986111111111,2.95833333333,,9.86111111111,,5.91666666667,,,2.95833333333,,,,,Proteobacteria,Alphaproteobacteria,,,,,Alphaproteobacteria
10336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas protegens,Pseudomonas protegens Pf-5
1035,5.0,,,,,,,,,,5.5,,,1.75,,,,,,,,,,3.5,,4.75,,,,,,,6.75,,6.5,,,,,,,3.5,,,,,,,,,,,,,,,,,,,2.0,,2.5,4.75,,,,,,,,,3.25,3.25,,,,,,2.25,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Tistrella,Tistrella mobilis,Tistrella mobilis KA081020-065
10392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,Pseudomonas fragi
10393,,0.4,,,,,,10.6,,,,,,2.0,,,,,,,,1.2,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,26.8,,,,,,,,,,,,1.0,,1.8,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.0,,,,,,,28.8,,,1.4,,0.4,,,,,,,,,,,,,,,,,,0.8,,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,Pseudomonas fragi
10512,,,5.66666666667,4.33333333333,,,,,,,,,,,,,,7.0,,,2.66666666667,,,,,,,,,,,,,,,,,,1.66666666667,4.0,,,6.66666666667,7.33333333333,2.0,,,,25.6666666667,2.33333333333,3.66666666667,,,8.0,,,6.0,,,,,,,,8.66666666667,9.33333333333,,,,7.66666666667,,,,,,,,,,,,,,,,,,29.6666666667,,,,,,,,,10.3333333333,,,,,,,,,,,29.3333333333,,,,,1.66666666667,,,16.3333333333,,,,3.66666666667,,,,,4.33333333333,,,,,,,,13.3333333333,,,,59.3333333333,,,,1.66666666667,,,2.33333333333,,,42.6666666667,,,3.33333333333,,,4.66666666667,,,,7.0,,,,,,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas sp. S-6-2,Pseudomonas sp. S-6-2
10514,,,,,,,9.1263650546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0468018721,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,,,Pseudomonadaceae
10516,,,,,,,,,,,,,,,,,,,2.56124031008,,,,,,,,1.28062015504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46356589147,,,,,,,,,,,0.914728682171,,,,,,,1.28062015504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0976744186,,,,0.365891472868,,1.0976744186,,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,,,Pseudomonadaceae
10517,,,2.75,,,,,,,1.25,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.25,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,1.75,,,,,,,,,,,,,2.25,,,,2.5,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,,,,Gammaproteobacteria bacterium ESL0073,Gammaproteobacteria bacterium ESL0073
10526,0.734756097561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551067073171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57164634146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46951219512,,,,,,,,,,5.87804878049,,,,,4.04115853659,6.06173780488,,,4.95960365854,,5.14329268293,,,,,,,,,,3.49009146341,,2.57164634146,,,,,,,,3.49009146341,,,Proteobacteria,Gammaproteobacteria,,,,,Gammaproteobacteria
10527,85.6666666667,43.8333333333,55.1666666667,75.6666666667,387.333333333,49.0,21.8333333333,44.5,607.833333333,157.166666667,39.0,4.33333333333,61.0,162.833333333,13.0,127.0,86.3333333333,113.166666667,20.3333333333,25.0,117.333333333,118.333333333,50.6666666667,23.3333333333,240.166666667,9.0,19.8333333333,312.0,106.5,44.5,23.0,19.5,18.5,133.0,115.5,521.833333333,30.1666666667,22.6666666667,623.333333333,219.333333333,463.166666667,17.0,138.833333333,5.16666666667,352.333333333,336.166666667,24.0,112.333333333,11.5,627.333333333,10.6666666667,16.8333333333,30.3333333333,478.0,192.666666667,26.6666666667,97.8333333333,118.833333333,29.0,118.833333333,4.33333333333,8.5,66.1666666667,5.83333333333,11.6666666667,73.5,39.0,20.3333333333,21.5,231.5,144.5,146.5,21.8333333333,96.0,105.166666667,111.833333333,19.1666666667,107.166666667,83.0,89.6666666667,47.0,23.8333333333,48.3333333333,139.166666667,44.6666666667,232.5,32.0,209.166666667,67.5,78.3333333333,46.5,150.5,16.6666666667,12.0,43.1666666667,191.166666667,201.833333333,22.8333333333,68.6666666667,102.333333333,18.5,133.833333333,,1.83333333333,,14.0,26.1666666667,164.833333333,45.8333333333,123.666666667,11.1666666667,14.8333333333,104.666666667,37.6666666667,9.66666666667,119.333333333,,124.166666667,294.5,104.833333333,67.6666666667,79.5,30.3333333333,32.8333333333,59.0,14.0,32.3333333333,29.6666666667,38.3333333333,20.3333333333,114.5,17.1666666667,93.5,3.16666666667,288.666666667,24.8333333333,55.5,73.1666666667,93.3333333333,45.5,50.6666666667,55.0,86.6666666667,107.666666667,98.5,11.6666666667,163.166666667,21.5,144.0,198.166666667,131.0,70.6666666667,176.166666667,,18.0,19.6666666667,9.83333333333,181.166666667,108.166666667,2.5,343.166666667,22.1666666667,27.6666666667,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Marinobacterium,Marinobacterium aestuarii,Marinobacterium aestuarii
10528,,,,,,,,,,,,,,2.2,,,,,,,1.8,1.4,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,1.6,,,,,,,1.2,,,,,,,,,,,1.4,,3.2,,2.8,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,1.4,,1.8,3.0,,,,2.2,,,,,,,,6.4,,1.4,,,,2.4,,,,,,2.2,,1.0,,,,3.0,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Oleispira,Oleispira antarctica,Oleispira antarctica RB-8
10529,,,10.0,6.75,2.0,7.25,,10.0,,5.0,5.5,1.75,2.25,63.0,3.25,2.25,6.75,6.0,3.0,7.5,8.0,45.0,10.5,7.25,114.5,3.0,2.75,,,,5.25,,7.25,,,,8.5,5.0,,5.25,,5.0,5.25,,7.0,,3.5,4.0,,,15.5,6.5,9.0,,8.5,10.5,3.25,1.25,5.5,,,3.25,,4.25,,16.0,10.5,,,2.0,3.75,46.0,5.25,13.75,,4.25,,6.25,4.0,,,4.75,3.75,41.5,13.25,83.25,7.75,13.0,9.0,,8.25,,2.0,1.0,13.25,,5.5,5.25,7.25,13.5,,,,,,3.5,6.0,9.25,7.75,2.5,,5.25,4.25,6.5,5.0,2.75,,8.75,2.5,7.25,13.5,5.75,5.5,6.75,16.5,4.25,3.25,,5.75,12.0,34.5,,25.0,,68.25,,9.25,11.75,114.25,11.5,15.0,16.5,5.5,6.5,4.0,4.0,6.75,3.5,6.25,7.0,133.5,9.25,13.75,,8.0,3.25,12.75,,33.0,,87.0,3.25,6.5,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Bacterioplanes,Bacterioplanes sanyensis,Bacterioplanes sanyensis
10530,,,16.75,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,13.25,,,,,,,,,,,,28.25,,,,7.0,,,,,,6.25,,,5.75,,,,,,,,,19.75,,,,,,,,,10.25,,,,,,5.25,,,,,13.0,,,,,,,,9.75,,,,,,,,,,,,,,,,,,,,,50.75,,,,,,,5.5,,,27.25,,,,,,15.5,9.75,,,,4.5,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Thalassolituus,Thalassolituus oleivorans,Thalassolituus oleivorans R6-15
10531,,,,20.25,3.25,,,1.5,9.25,9.75,,6.5,3.5,7.25,,,16.0,23.75,8.0,,14.25,4.25,9.75,,9.0,,8.25,6.25,,,4.25,,,,,,,,7.0,60.0,,,11.75,20.5,15.5,,,5.5,36.75,17.5,20.0,,2.75,10.75,19.0,4.75,8.25,,,,,,,,21.25,19.5,,,,6.5,,,,5.25,,,2.5,10.5,,,7.0,,3.0,3.5,,14.75,,19.5,9.25,,,,11.25,,,,13.5,,,,,,,,,,,18.0,,,6.25,,5.75,,,24.25,2.25,8.25,4.5,14.75,7.75,,,,19.75,4.5,4.75,,,14.25,,,13.0,,4.75,,11.25,2.5,8.0,,7.75,,8.0,,10.75,,,,22.25,39.75,13.5,,19.0,,,,16.5,,3.0,3.75,3.75,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Thalassolituus,Thalassolituus oleivorans,Thalassolituus oleivorans MIL-1
10532,,,,,,,2.5,,,,,3.25,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Thalassolituus,Thalassolituus oleivorans,Thalassolituus oleivorans
10537,,,1.75,,1.5,,,,3.75,4.5,2.875,4.5,1.625,3.25,,1.375,,1.625,2.375,3.125,,3.125,1.375,,4.875,,3.125,3.125,,,1.625,,,,,,,,2.25,1.375,,,1.625,,2.875,1.5,,2.125,2.875,4.5,,,,7.625,6.25,5.75,1.125,,,0.625,5.125,,,,,3.25,,0.5,,4.5,,1.5,,1.125,,2.5,1.25,,1.125,,2.75,,1.5,2.625,,6.5,,6.25,4.25,,,,6.125,,,,2.0,,,2.25,1.375,,3.75,2.0,,,,1.125,2.375,,3.625,,,1.375,,7.375,,1.0,1.25,1.625,0.75,2.0,,,,3.75,3.125,1.75,2.375,2.625,,,,,4.25,1.25,6.5,1.75,4.625,1.75,1.625,,,,,,1.875,,8.625,1.875,8.25,2.375,,5.875,4.375,2.25,,1.625,2.125,,2.75,,0.375,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Marinomonas,Marinomonas sp. FW-1,Marinomonas sp. FW-1
10541,,,,,,,,,0.129032258065,,,,,,,,,,,,,,,,,,,,,,,,,,,0.903225806452,,,,0.129032258065,0.645161290323,,,1.93548387097,,0.387096774194,,,,,,,,,,,,,,,,,,,,,,,,0.774193548387,,,,,,,,,,,,,,,,,,0.774193548387,,,,,,,,,,,,,,,,,,,,0.774193548387,,,,,,,,,,,,,,,,0.129032258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.387096774194,,,,0.774193548387,0.516129032258,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Marinomonas,,Marinomonas
10544,,,,,,,,0.5,,,,,,,,,,,,,,2.0,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,1.25,,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,,,,,,,,,,1.25,,,,,,,,,,,,,,3.0,,,,,,,,,,1.25,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Saccharospirillaceae,Gynuella,Gynuella sunshinyii,Gynuella sunshinyii YC6258
10545,,3.75,3.5,17.75,3.0,,,3.0,,3.0,,1.0,,,,,13.5,4.0,3.75,,4.75,1.75,,2.0,5.75,2.0,,,,,,,3.75,,,3.5,,,,13.75,2.0,,17.75,,5.0,,,2.5,,,,,2.0,,,2.0,41.75,3.0,0.75,3.75,,,,,,61.25,,,,,1.75,,,,,3.5,,,2.25,,2.0,,,1.75,,,,6.25,,,,,,,,,10.0,,,,,,,,,,,33.5,,,,1.75,,,,,,3.0,,3.5,,,,,5.75,2.25,,,,,,,4.75,,,2.75,,,,,,,,48.5,45.75,,20.0,,2.75,12.25,,,,,,,,2.75,,4.0,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Saccharospirillaceae,Saccharospirillum,Saccharospirillum mangrovi,Saccharospirillum mangrovi
10546,,,2.4,,,,,1.0,1.0,,5.2,1.2,,1.6,,,,1.0,0.8,1.8,1.0,,,,,,,2.6,,,,,,1.4,4.6,1.6,,,2.0,,,,1.4,,1.6,1.4,,,,1.4,,,,4.0,1.4,,,,,,1.8,,,,,,,,,,,,,1.8,,,,,,1.4,0.8,,1.8,1.8,,,,3.0,3.2,,1.0,,1.8,0.6,,,1.6,,,2.0,,0.6,1.4,,1.2,,,,,4.4,,,,,,0.8,,,,,,,,,,,,12.2,,,,,,,,,,2.6,,,,,,,0.4,,,,2.6,,,,,,,,,,2.2,0.6,1.4,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Saccharospirillaceae,Reinekea,Reinekea forsetii,Reinekea forsetii
10548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.230769230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61538461538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Saccharospirillaceae,,,Saccharospirillaceae
10557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Halomonas,Halomonas aestuarii,Halomonas aestuarii
10572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666666666667,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.333333333333,,,,,,,,,,,,,,,,,,3.66666666667,,,,,,,,,,2.16666666667,,,,,,,,3.33333333333,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Halomonas,Halomonas venusta,Halomonas venusta
10593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Candidatus Carsonella,Candidatus Carsonella ruddii,Candidatus Carsonella ruddii
10596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Candidatus Carsonella,Candidatus Carsonella ruddii,Candidatus Carsonella ruddii
10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Candidatus Carsonella,Candidatus Carsonella ruddii,Candidatus Carsonella ruddii CS isolate Thao2000
10601,258.0,693.0,612.0,931.0,786.0,485.0,650.0,50.0,371.0,323.0,421.0,147.0,192.0,17.0,313.0,600.0,1436.0,1192.0,192.0,387.0,832.0,17.0,311.0,822.0,50.0,675.0,100.0,1059.0,336.0,432.0,,668.0,714.0,619.0,439.0,417.0,542.0,120.0,250.0,2156.0,247.0,487.0,1207.0,41.0,1020.0,1189.0,564.0,445.0,29.0,393.0,99.0,223.0,1638.0,459.0,442.0,606.0,1583.0,654.0,1091.0,511.0,110.0,642.0,283.0,202.0,44.0,1173.0,926.0,213.0,796.0,1438.0,288.0,42.0,287.0,30.0,575.0,308.0,994.0,1327.0,285.0,386.0,355.0,509.0,39.0,7.0,533.0,72.0,642.0,3625.0,794.0,243.0,635.0,619.0,342.0,735.0,343.0,573.0,1573.0,633.0,359.0,20.0,534.0,794.0,104.0,162.0,59.0,328.0,584.0,2230.0,980.0,677.0,99.0,255.0,1304.0,398.0,512.0,576.0,,969.0,985.0,1585.0,778.0,602.0,279.0,470.0,678.0,589.0,14.0,171.0,10.0,216.0,27.0,23.0,859.0,214.0,37.0,861.0,557.0,57.0,82.0,782.0,63.0,946.0,884.0,2569.0,1271.0,537.0,2778.0,247.0,587.0,1517.0,75.0,29.0,780.0,109.0,541.0,89.0,42.0,979.0,23.0,150.0,49.0,64.0,716.0,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Candidatus Carsonella,Candidatus Carsonella ruddii,Candidatus Carsonella ruddii
10603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,,,Zymobacter group
10615,,,,,,1.0625,,,,,,14.34375,,,,,1.59375,,8.765625,,,,,,,,4.515625,,,,,,,,,,,,,1.59375,,,,,,,,,,,,,,2.390625,,,,,,,17.265625,,,,,,,,,,,,,,,,,2.125,,,,,,,,,,3.1875,,,,,12.21875,,,,,,,,,,6.90625,7.4375,,,,1.59375,,,9.5625,,1.328125,,,,,,,,,,,,2.65625,,,,,,,,,,,,,,,,,,,,1.328125,,1.328125,,,,,,,8.234375,,2.921875,,,,0.796875,,1.859375,,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,,,Halomonadaceae
10691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28571428571,,,Proteobacteria,Gammaproteobacteria,Alteromonadales,Shewanellaceae,Parashewanella,Parashewanella spongiae,Parashewanella spongiae
