ID,171116_17.exp.,171119_8.exp.,171116_23.exp.,171119_12.exp.,171117_8.exp.,171118_11.exp.,171117_16.exp.,171117_14.exp.,171122_2.exp.,171117_12.exp.,171120_8.exp.,171121_10.exp.,171122_8.exp.,171125_5.exp.,171116_11.exp.,171126_3.exp.,171121_11.exp.,171116_16.exp.,171116_12.exp.,171125_14.exp.,171125_15.exp.,171117_17.exp.,171126_2.exp.,171121_12.exp.,171116_6.exp.,171118_16.exp.,171117_3.exp.,171125_23.exp.,171125_19.exp.,171119_3.exp.,171117_21.exp.,171116_10.exp.,171126_10.exp.,171121_2.exp.,171121_1.exp.,171126_11.exp.,171120_20.exp.,171120_5.exp.,171125_21.exp.,171116_20.exp.,171116_19.exp.,171118_14.exp.,171116_21.exp.,171125_13.exp.,171125_1.exp.,171125_22.exp.,171125_7.exp.,171120_18.exp.,171126_4.exp.,171125_25.exp.,171116_1.exp.,171125_11.exp.,171116_22.exp.,171120_17.exp.,171119_9.exp.,171125_18.exp.,171116_18.exp.,171119_4.exp.,171119_11.exp.,171120_14.exp.,171120_3.exp.,171121_7.exp.,171120_2.exp.,171125_16.exp.,171119_10.exp.,171117_22.exp.,171124_8.exp.,171120_15.exp.,171126_8.exp.,171122_4.exp.,171120_1.exp.,171122_11.exp.,171120_19.exp.,171117_6.exp.,171117_18.exp.,171117_20.exp.,171118_3.exp.,171121_4.exp.,171117_9.exp.,171125_4.exp.,171121_5.exp.,171120_16.exp.,171120_6.exp.,171119_7.exp.,171118_2.exp.,171120_7.exp.,171119_6.exp.,171117_13.exp.,171120_9.exp.,171122_12.exp.,171126_6.exp.,171117_2.exp.,171125_2.exp.,171118_9.exp.,171125_6.exp.,171118_1.exp.,171120_13.exp.,171118_13.exp.,171120_11.exp.,171126_9.exp.,171120_12.exp.,171116_14.exp.,171126_7.exp.,171116_7.exp.,171125_9.exp.,171121_13.exp.,171116_15.exp.,171125_12.exp.,171121_3.exp.,171121_8.exp.,171117_19.exp.,171121_6.exp.,171124_1.exp.,171117_4.exp.,171117_1.exp.,171125_3.exp.,171116_5.exp.,171118_17.exp.,171117_15.exp.,171117_11.exp.,171122_9.exp.,171126_1.exp.,171121_9.exp.,171116_2.exp.,171125_17.exp.,171117_10.exp.,171116_4.exp.,171120_4.exp.,171118_5.exp.,171122_1.exp.,171122_5.exp.,171116_3.exp.,171120_21.exp.,171116_9.exp.,171118_15.exp.,171117_7.exp.,171124_6.exp.,171122_7.exp.,171125_20.exp.,171116_24.exp.,171119_2.exp.,171122_6.exp.,171117_5.exp.,171126_5.exp.,171121_14.exp.,171125_10.exp.,171122_3.exp.,171116_8.exp.,171116_13.exp.,171126_12.exp.,171120_10.exp.,171118_4.exp.,171119_1.exp.,171125_8.exp.,171118_8.exp.,171118_12.exp.,171119_5.exp.,171118_10.exp.,171118_6.exp.,171118_7.exp.,171124_2.exp.,171124_9.exp.,171125_24.exp.,Enzyme_Name
2.1.1.36,28.0,61.0,48.6666666667,275.6,286.0,23.0,282.0,95.3333333333,40.0,123.333333333,15.0,38.0,14.0,723.0,93.0,13.0,26.0,24.0,100.0,433.0,214.0,316.0,4.0,19.3333333333,47.2666666667,136.4,14.6666666667,465.0,351.0,65.0,60.0,60.0,271.0,35.0,47.0,232.0,27.0,0.0,804.0,147.666666667,51.3333333333,38.0,130.133333333,320.0,413.0,334.0,713.0,39.0,31.0,371.0,45.0,619.0,61.3333333333,63.0,30.0,405.0,2.66666666667,23.0,245.0,16.0,26.0,14.0,108.0,0.0,59.0,35.0,238.0,57.3333333333,147.0,19.0,166.666666667,32.0,18.0,292.0,97.3333333333,91.3333333333,19.3333333333,39.0,131.666666667,765.0,19.0,41.0,9.0,49.0,14.0,42.0,62.0,141.0,29.0,25.0,81.0,0.0,538.0,58.0,1376.0,46.6666666667,29.2,29.0,158.8,144.0,40.0,65.1666666667,92.0,29.0,634.0,46.0,71.3333333333,308.0,51.0,39.0,111.833333333,17.0,333.0,17.0,34.0,593.0,74.6666666667,37.0,148.333333333,93.0,32.0,16.0,27.0,55.3333333333,388.0,81.0,82.0,0.0,65.0,21.0,17.0,164.0,54.1666666667,66.6666666667,69.5333333333,157.0,356.0,27.0,246.0,51.0,67.0,39.0,0.0,64.0,54.9333333333,742.0,29.0,34.0,22.6666666667,75.0,32.0,40.3333333333,55.5333333333,299.0,27.0,39.0,30.8,17.0,26.0,41.6666666667,494.0,1011.0,191.0,Transferred entry: 2.1.1.217  2.1.1.218  2.1.1.219 and 2.1.1.220.         
2.1.1.37,1039.76666667,824.033333333,1299.1,1162.86666667,1128.9,1058.86666667,2071.1,1929.23333333,2320.28888889,1706.76666667,434.933333333,1482.36666667,2040.23333333,1491.98846154,1228.0,1467.25494505,2300.36666667,807.333333333,1124.73333333,1690.71538462,1289.06666667,1657.26666667,1606.18571429,1916.7,633.633333333,1673.9,1049.26666667,1615.03333333,1799.33333333,905.066666667,1073.23333333,1053.33333333,2184.93333333,2075.16666667,4066.91111111,1613.4,748.4,1250.66666667,2243.93076923,899.733333333,1019.1,1186.26666667,1576.66666667,993.933333333,1518.88827839,2211.17179487,1715.09871795,1662.4,2135.06666667,1490.53333333,1088.66666667,1016.2,699.466666667,1920.96666667,1254.63333333,2229.03589744,464.866666667,806.5,734.8,1488.58571429,1029.63333333,1605.26666667,1164.83333333,18.8,818.433333333,1110.93333333,2699.4,1714.56666667,2438.7,1355.06666667,1246.48888889,2838.9,1526.61904762,1860.06666667,1431.1,1066.66666667,1516.43333333,1896.9,2052.1,1235.41025641,1897.53333333,1858.36666667,1001.0,810.533333333,1118.0,1370.9,435.266666667,1054.1,1921.36666667,1341.53333333,3809.4,3269.48888889,1269.30842491,1421.23333333,3572.86410256,1178.53333333,1436.46666667,1031.7,2028.35,2709.03333333,2396.1,2096.83333333,1558.91428571,1661.3,1786.42820513,2547.6,1203.3,1564.11025641,1733.76666667,1198.6,1006.2,1744.93333333,1576.33333333,706.8,883.566666667,1522.67765568,1294.06666667,1468.6,2484.56666667,1946.33333333,1917.43333333,1887.79102564,1442.83333333,1160.9,1888.26666667,1670.0,1037.8,930.7,1970.36666667,2297.23333333,1402.03333333,1149.7,2196.36666667,1164.73333333,705.133333333,1465.1,1420.26666667,2546.56666667,1011.06666667,768.366666667,1253.73333333,1371.5,2292.08888889,3134.58681319,1622.9,1666.61794872,2016.56666667,580.233333333,1359.53333333,1571.16666667,1068.2,1556.2,1145.06666667,2075.1,1826.8,383.7,721.766666667,873.2,1157.1,1360.6,1570.66666667,5607.73333333,1167.63333333,DNA (cytosine-5-)-methyltransferase.           
2.1.1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30769230769,0.0,0.0,0.0,0.0,0.0,6.92307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8461538462,2.0,0.0,0.0,0.0,0.0,4.15384615385,2.30769230769,12.9230769231,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.15384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6153846154,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07692307692,0.0,25.8461538462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69230769231,0.0,0.0,4.61538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07692307692,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,O-demethylpuromycin O-methyltransferase.           
2.1.1.4,60.0,78.0,31.0,149.0,29.0,24.0,83.0,11.0,47.0,30.0,0.0,28.0,50.0,217.0,55.0,179.0,36.0,89.0,45.0,33.0,22.0,46.0,102.0,40.0,56.0,88.0,29.0,53.0,51.0,52.0,127.0,23.0,77.0,70.0,119.0,81.0,24.0,19.0,211.0,135.0,67.0,33.0,100.0,30.0,262.0,65.0,223.0,0.0,182.0,49.0,48.0,79.0,15.0,0.0,116.0,72.0,18.0,77.0,112.0,8.0,11.0,17.0,57.0,0.0,173.0,63.0,31.0,43.0,200.0,47.0,74.0,66.0,11.0,22.0,101.0,152.0,9.0,27.0,50.0,237.0,18.0,20.0,10.0,137.0,13.0,33.0,44.0,26.0,32.0,68.0,423.0,101.0,252.0,53.0,597.0,68.0,13.0,26.0,74.0,148.0,123.0,111.0,192.0,58.0,101.0,83.0,85.0,30.0,26.0,11.0,90.0,45.0,33.0,16.0,46.0,160.0,70.0,31.0,159.0,25.0,72.0,107.0,32.0,21.0,53.0,5.0,81.0,24.0,91.0,37.0,61.0,122.0,67.0,42.0,49.0,21.0,17.0,77.0,50.0,62.0,143.0,53.0,19.0,347.0,46.0,155.0,66.0,22.0,48.0,51.0,25.0,34.0,70.0,74.0,0.0,24.0,64.0,25.0,22.0,21.0,59.0,62.0,45.0,Acetylserotonin O-methyltransferase.           
2.1.1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sterol 24-C-methyltransferase.           
2.1.1.43,336.0,69.0,183.0,104.0,192.0,305.0,325.0,329.0,737.0,284.0,146.0,492.0,658.0,67.0,345.0,538.0,761.0,169.0,326.0,392.0,271.0,273.0,658.0,626.0,136.0,440.0,21.0,416.0,346.0,149.0,279.0,236.0,767.0,681.0,1291.0,508.0,232.0,266.0,358.0,55.0,169.0,337.0,283.0,243.0,0.0,580.0,209.0,615.0,833.0,374.0,302.0,232.0,146.0,667.0,366.0,477.0,112.0,147.0,45.0,534.0,260.0,554.0,265.0,9.0,95.0,278.0,488.0,586.0,832.0,423.0,164.0,992.0,511.0,298.0,309.0,229.0,519.0,645.0,431.0,57.0,640.0,623.0,179.0,126.0,360.0,455.0,19.0,126.0,679.0,355.0,1331.0,67.0,0.0,423.0,279.0,361.0,525.0,345.0,588.0,978.0,801.0,642.0,506.0,620.0,356.0,833.0,371.0,400.0,561.0,387.0,197.0,569.0,334.0,20.0,35.0,57.0,346.0,470.0,546.0,421.0,618.0,762.0,487.0,286.0,391.0,375.0,80.0,181.0,618.0,725.0,465.0,33.0,720.0,309.0,55.0,303.0,246.0,878.0,243.0,98.0,212.0,429.0,21.0,1098.0,434.0,356.0,686.0,113.0,414.0,601.0,367.0,492.0,254.0,744.0,652.0,101.0,161.0,259.0,390.0,354.0,303.0,1082.0,354.0,Histone-lysine N-methyltransferase.           
2.1.1.44,260.0,335.333333333,479.066666667,544.833333333,249.0,268.0,473.7,289.0,554.555555556,301.5,126.9,314.5,402.5,461.5,325.766666667,131.733333333,416.333333333,288.733333333,295.066666667,496.633333333,387.5,398.0,138.866666667,327.166666667,830.466666667,465.2,94.3,467.166666667,539.5,342.5,240.666666667,350.033333333,205.4,382.8,709.344444444,215.5,181.4,272.5,565.833333333,253.6,339.133333333,395.066666667,472.533333333,281.666666667,308.352380952,572.5,508.0,232.466666667,179.666666667,441.5,249.933333333,295.0,204.7,309.766666667,435.666666667,754.566666667,280.766666667,444.2,309.5,213.952380952,530.0,263.666666667,531.833333333,0.0,318.5,210.2,1071.1,435.666666667,204.0,261.833333333,656.333333333,525.666666667,276.819047619,374.633333333,310.666666667,172.5,349.633333333,366.166666667,289.4,378.0,379.466666667,318.333333333,260.0,323.0,269.8,172.0,141.0,196.6,299.333333333,342.833333333,378.666666667,165.666666667,340.523809524,367.266666667,920.166666667,309.733333333,278.633333333,239.166666667,384.3,233.166666667,403.833333333,453.5,168.333333333,389.833333333,408.833333333,415.033333333,230.833333333,314.0,369.2,248.166666667,172.5,260.7,541.633333333,87.3666666667,143.566666667,431.69047619,413.966666667,393.8,464.1,256.0,322.5,148.966666667,305.433333333,347.0,567.766666667,189.166666667,378.266666667,357.5,440.733333333,494.166666667,235.0,372.833333333,418.6,319.833333333,417.833333333,290.5,526.366666667,478.5,410.833333333,253.966666667,509.533333333,310.833333333,50.3333333333,223.666666667,493.3,384.5,420.166666667,214.233333333,390.533333333,188.166666667,132.0,363.2,387.0,253.1,274.2,122.5,312.5,208.466666667,174.533333333,291.833333333,731.633333333,1486.53333333,236.833333333,L-histidine N(alpha)-methyltransferase.           
2.1.1.45,2868.95340909,6248.95,3719.1625,6124.46339286,2049.48333333,3034.1125,3637.31515152,3191.78636364,5608.62823861,3093.0,1454.63787879,3996.95126263,4300.80922619,3489.44814815,3446.91458333,2643.38169599,5709.16974206,2670.25151515,3355.96284271,8845.55909091,7318.48333333,3067.77222222,2712.89166667,5170.83636364,2792.37424242,4968.08707665,2714.96136364,9950.38888889,10726.8611111,6973.76136713,2839.28030303,2924.975,8124.77777778,5880.20512266,11145.2214338,7697.31666667,2121.29318182,8602.20878136,5984.37342193,2259.28333333,3072.05119048,3745.47827381,4561.62619048,5580.82222222,3121.08055556,11633.55,4363.16554694,4179.00009019,4025.55899747,8974.81111111,3358.55454545,4710.69586563,1721.66363636,4769.40507173,9484.91507937,12326.8928571,1831.30630411,8486.98896104,3897.55,4076.9613456,9725.67398175,4253.03885281,9313.75079365,33.8,6168.41962482,2866.59545455,4007.06313131,4614.21446609,5912.53333333,2800.32279942,9056.50782828,6295.68338532,4083.22463288,3084.42582973,3594.13333333,2464.7530303,4313.035579,5173.66507937,3694.38333333,2666.37803618,5240.8030303,4616.88528139,7439.14516129,6569.45,2942.154329,5282.77222222,1803.93333333,1796.26190476,7471.11305916,3717.03333333,7452.08888889,1689.40094814,2575.25477583,4422.86709957,8380.20577267,3544.42767857,4014.10111833,3117.21190476,7716.24444444,7688.575,9212.08881674,6023.14935065,3745.46388889,3644.94692982,5924.10586681,6897.86124268,3217.42215007,7558.75555556,5068.41893939,3496.73095238,2363.12727273,4120.95056818,11939.1194444,1978.25909091,2382.25,3300.63888889,3226.50454545,5109.66190476,4769.72575758,3124.36666667,3960.25354437,3318.80595238,4031.3202381,3105.722114,11900.9727273,2607.81363636,3078.49940476,8525.21666667,4874.42259199,5474.43787879,3255.71884921,2812.6547619,5686.26630592,3159.27916667,2685.22857143,2547.23787879,8680.97777778,5459.76447133,6820.76111111,2158.09345238,10004.963456,3149.05952381,884.009130079,5524.05833333,4868.40224829,6374.65697674,4491.0168623,1747.96666667,4123.65868594,5054.02777778,3580.22777778,4315.89285714,7811.25752688,7541.72876984,4822.98290043,1707.7,6939.34820789,2320.15,2812.03342246,3397.67012987,10465.3694444,7967.70232558,7670.43888889,Thymidylate synthase.           
2.1.1.48,81.5666666667,482.683333333,662.233333333,796.266666667,402.1,260.65,632.233333333,584.433333333,334.229032258,562.466666667,88.45,273.2,307.066666667,873.95,280.358333333,193.135483871,250.966666667,151.6,238.266666667,229.675,168.366666667,427.4,203.4,256.183333333,145.0,337.666666667,566.433333333,231.8,277.9,411.666129032,107.075,256.1,190.516666667,328.583333333,645.307526882,270.166666667,113.283333333,124.153225806,676.583333333,553.8,410.466666667,260.7,720.95,196.85,810.45,270.016666667,717.033333333,136.5,271.424193548,206.8,231.933333333,211.333333333,300.65,232.9,298.3,332.525,97.6166666667,261.133333333,545.3,190.283333333,151.429032258,198.266666667,196.6,3.8,387.933333333,265.466666667,163.45,195.95,334.95,186.566666667,247.772222222,466.25,199.55,576.633333333,259.983333333,154.083333333,189.583333333,287.633333333,449.7,825.4,266.9,243.666666667,92.4784946237,331.116666667,116.45,284.566666667,250.6,428.733333333,306.45,321.933333333,520.65,501.875,720.15,334.333333333,1436.88333333,185.666666667,169.116666667,167.75,501.383333333,368.95,408.433333333,294.0,272.95,136.383333333,408.133333333,291.75,151.466666667,180.25,322.9,189.816666667,151.075,230.266666667,431.35,393.333333333,542.566666667,712.633333333,340.216666667,228.566666667,555.0,540.783333333,314.05,199.6,206.841666667,305.144444444,286.641666667,392.3,568.366666667,120.633333333,276.533333333,325.616666667,244.4,671.675,295.85,248.35,303.125,339.9,272.208333333,330.907526882,143.95,390.333333333,514.65,256.75,341.3,356.65,181.545430108,533.7,274.733333333,159.8,203.779032258,146.5,181.15,190.216666667,389.174193548,183.8,206.45,88.2,205.070430108,160.983333333,142.0,266.516666667,479.116666667,410.116666667,182.05,Transferred entry: 2.1.1.181  2.1.1.182  2.1.1.183 and 2.1.1.184.         
2.1.1.5,3059.0,2187.0,2898.0,2200.0,1171.0,3543.0,1952.0,1947.0,7956.33333333,1942.0,1256.0,4769.33333333,5074.33333333,1741.0,4194.5,2422.5,5645.0,3053.0,4081.5,3359.83333333,2546.0,2202.0,3619.66666667,5501.0,1488.5,6799.0,214.5,3756.0,4611.0,2676.0,2406.25,3494.0,6317.25,5513.0,9857.33333333,4336.0,2189.0,2057.0,3993.0,871.0,2954.0,4420.0,4127.0,2318.0,679.666666667,4534.0,2425.66666667,4820.0,4270.75,3440.0,3472.25,2760.33333333,1600.0,4828.33333333,3861.0,5061.0,2265.0,2443.0,1311.0,4328.33333333,2240.0,4532.33333333,2583.0,75.25,2424.0,2405.25,3374.0,4670.75,5667.25,3574.0,2497.0,6631.0,4162.0,2024.5,3051.25,2220.5,5142.0,4970.0,1781.0,1068.0,5786.0,4842.0,1961.0,2480.0,3079.0,3445.0,764.0,1106.0,4360.0,4732.0,8928.0,456.0,685.333333333,5822.5,5433.0,3748.33333333,4275.33333333,4224.0,6372.0,5509.0,6046.0,7543.25,4473.5,3929.0,3338.66666667,8008.83333333,4079.0,3240.66666667,5399.33333333,3600.0,1922.75,4316.0,4541.0,220.0,749.5,1258.33333333,2880.25,6812.0,2714.5,1860.0,4275.0,5045.51960784,3802.0,4046.0,3693.0,1601.0,2584.25,2250.0,6619.25,6073.66666667,3592.0,1273.5,5790.0,3945.75,2653.0,1309.0,3103.0,6052.0,3678.0,2180.0,3986.0,4002.33333333,204.0,6375.5,5049.66666667,3093.0,5986.0,2223.0,4721.25,5434.0,2366.0,4964.0,3264.66666667,7758.75,5357.0,2296.0,2547.0,2525.0,3530.0,3690.0,3797.0,5840.0,3584.0,Betaine--homocysteine S-methyltransferase.           
2.1.1.51,60.0,84.0,31.0,157.933333333,29.0,24.0,84.0,11.0,49.6290322581,30.0,0.0,28.875,50.0,217.0,55.625,183.202150538,39.9583333333,89.25,47.0666666667,33.0,22.0,46.0,102.0,44.6666666667,73.6,95.9098039216,37.75,54.25,51.0,52.5161290323,127.875,26.0833333333,77.0,72.5,132.649193548,82.0,25.125,21.4032258065,211.0,135.0,68.0,34.6666666667,100.8,30.0,262.0,65.0,223.0,0.0,185.950664137,49.0,48.0,79.0,15.0,17.0588235294,116.0,72.875,18.0,77.0,115.0,8.0,11.1290322581,17.25,58.5,0.0,173.0,64.3333333333,43.6666666667,46.375,200.0,47.0,85.9166666667,67.2941176471,14.8823529412,22.0,103.5,155.416666667,18.5,28.4,52.125,237.0,18.0,23.0,10.6451612903,137.0,17.25,33.25,44.0,26.0,32.0,68.0,425.6,108.375,252.0,54.0,597.0,73.875,22.825,26.0,82.7416666667,152.125,127.016666667,112.25,196.25,58.0,101.0,92.7647058824,85.0,30.0,29.225,11.0,90.875,45.0,35.375,16.0,53.5,162.333333333,71.8666666667,32.0,165.5,25.0,72.0,132.058333333,32.625,23.1111111111,54.375,5.0,81.0,24.0,94.75,46.6666666667,61.0,123.125,74.1666666667,42.0,55.6583333333,21.0,17.0,77.7741935484,50.0,62.0,145.625,53.0,20.0,349.266666667,53.1954301075,155.0,66.0,22.0,48.1290322581,51.0,25.0,35.5,79.5575268817,74.0,0.0,24.0,67.1870967742,25.0,23.6470588235,28.5,59.0,79.0,46.0,Transferred entry: 2.1.1.187 and 2.1.1.188.           
2.1.1.52,0.0,0.0,0.0,0.0,5.5,0.0,24.8333333333,8.5,10.5,13.1666666667,0.0,0.875,0.0,0.0,0.0,25.0,1.625,0.0,0.0,8.0,0.0,13.5,12.0,0.0,0.0,1.17647058824,8.75,0.0,0.0,0.0,12.0,0.0,0.0,2.5,11.875,4.0,1.125,1.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17647058824,0.0,0.0,0.0,0.0,17.0588235294,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,11.6666666667,34.0,2.125,0.0,0.0,4.25,1.29411764706,3.88235294118,20.1666666667,25.3333333333,6.33333333333,14.8333333333,0.0,12.125,0.0,0.0,5.0,0.0,0.0,4.25,2.66666666667,0.0,2.5,0.0,0.0,24.0,36.0,0.0,0.0,0.0,5.875,6.625,0.0,1.875,4.125,1.75,26.0,14.25,0.0,0.0,1.76470588235,0.0,0.0,1.625,0.0,0.0,0.0,1.375,0.0,0.0,8.0,22.0,0.0,40.0,7.0,0.0,47.125,0.0,2.11111111111,0.0,11.5,0.0,0.0,17.75,3.0,0.0,0.0,4.0,0.0,0.0,7.5,16.0,0.0,0.0,0.0,2.625,0.0,0.0,26.0,0.0,0.0,1.5,0.0,28.3333333333,2.0,0.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,1.64705882353,11.6666666667,12.0,74.0,0.0,Transferred entry: 2.1.1.171  2.1.1.172  2.1.1.173 and 2.1.1.174.         
2.1.1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,tRNA (adenine-N(6)-)-methyltransferase.           
2.1.1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Methyltransferase cap1.           
2.1.1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catechol O-methyltransferase.           
